FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2021-06-01:14,6203.0,6203.0,2021,6,1,14,43,31
2021-06-01:15,6204.0,6204.0,2021,6,1,15,31,25
2021-06-01:16,6205.0,6205.0,2021,6,1,16,36,29
2021-06-01:17,6206.0,6206.0,2021,6,1,17,57,42
2021-06-01:18,6207.0,6207.0,2021,6,1,18,78,58
2021-06-01:19,6208.0,6208.0,2021,6,1,19,65,48
2021-06-01:20,6209.0,6209.0,2021,6,1,20,66,52
2021-06-01:21,6210.0,6210.0,2021,6,1,21,1,1
2021-06-02:11,6211.0,6211.0,2021,6,2,11,34,28
2021-06-02:12,6212.0,6212.0,2021,6,2,12,30,23
2021-06-02:13,6213.0,6213.0,2021,6,2,13,43,37
2021-06-02:14,6214.0,6214.0,2021,6,2,14,39,34
2021-06-02:15,6215.0,6215.0,2021,6,2,15,47,31
2021-06-02:16,6216.0,6216.0,2021,6,2,16,50,33
2021-06-02:17,6217.0,6217.0,2021,6,2,17,66,42
2021-06-02:18,6218.0,6218.0,2021,6,2,18,50,39
2021-06-02:19,6219.0,6219.0,2021,6,2,19,46,41
2021-06-02:20,6220.0,6220.0,2021,6,2,20,38,29
2021-06-03:00,6221.0,6221.0,2021,6,3,0,1,1
2021-06-03:11,6222.0,6222.0,2021,6,3,11,34,14
2021-06-03:12,6223.0,6223.0,2021,6,3,12,25,23
2021-06-03:13,6224.0,6224.0,2021,6,3,13,30,26
2021-06-03:14,6225.0,6225.0,2021,6,3,14,37,33
2021-06-03:15,6226.0,6226.0,2021,6,3,15,45,32
2021-06-03:16,6227.0,6227.0,2021,6,3,16,49,35
2021-06-03:17,6228.0,6228.0,2021,6,3,17,42,34
2021-06-03:18,6229.0,6229.0,2021,6,3,18,57,41
2021-06-03:19,6230.0,6230.0,2021,6,3,19,32,29
2021-06-03:20,6231.0,6231.0,2021,6,3,20,40,33
2021-06-03:21,6232.0,6232.0,2021,6,3,21,4,2
2021-06-04:01,6233.0,6233.0,2021,6,4,1,2,2
2021-06-04:11,6234.0,6234.0,2021,6,4,11,25,12
2021-06-04:12,6235.0,6235.0,2021,6,4,12,37,29
2021-06-04:13,6236.0,6236.0,2021,6,4,13,65,38
2021-06-04:14,6237.0,6237.0,2021,6,4,14,23,16
2021-06-04:15,6238.0,6238.0,2021,6,4,15,30,21
2021-06-04:16,6239.0,6239.0,2021,6,4,16,52,32
2021-06-04:17,6240.0,6240.0,2021,6,4,17,72,34
2021-06-04:18,6241.0,6241.0,2021,6,4,18,105,68
2021-06-04:19,6242.0,6242.0,2021,6,4,19,64,47
2021-06-04:20,6243.0,6243.0,2021,6,4,20,16,14
2021-06-05:11,6244.0,6244.0,2021,6,5,11,30,26
2021-06-05:12,6245.0,6245.0,2021,6,5,12,52,39
2021-06-05:13,6246.0,6246.0,2021,6,5,13,84,55
2021-06-05:14,6247.0,6247.0,2021,6,5,14,79,55
2021-06-05:15,6248.0,6248.0,2021,6,5,15,86,66
2021-06-05:16,6249.0,6249.0,2021,6,5,16,76,50
2021-06-05:17,6250.0,6250.0,2021,6,5,17,45,34
2021-06-05:18,6251.0,6251.0,2021,6,5,18,62,47
2021-06-05:19,6252.0,6252.0,2021,6,5,19,45,37
2021-06-05:20,6253.0,6253.0,2021,6,5,20,35,28
2021-06-06:11,6254.0,6254.0,2021,6,6,11,35,24
2021-06-06:12,6255.0,6255.0,2021,6,6,12,17,13
2021-06-06:13,6256.0,6256.0,2021,6,6,13,42,28
2021-06-06:14,6257.0,6257.0,2021,6,6,14,49,36
2021-06-06:15,6258.0,6258.0,2021,6,6,15,55,39
2021-06-06:16,6259.0,6259.0,2021,6,6,16,31,20
2021-06-06:17,6260.0,6260.0,2021,6,6,17,29,25
2021-06-06:18,6261.0,6261.0,2021,6,6,18,51,42
2021-06-06:19,6262.0,6262.0,2021,6,6,19,32,22
2021-06-06:20,6263.0,6263.0,2021,6,6,20,8,7
2021-06-07:11,6264.0,6264.0,2021,6,7,11,17,6
2021-06-07:12,6265.0,6265.0,2021,6,7,12,20,18
2021-06-07:13,6266.0,6266.0,2021,6,7,13,35,24
2021-06-07:14,6267.0,6267.0,2021,6,7,14,14,13
2021-06-07:15,6268.0,6268.0,2021,6,7,15,32,24
2021-06-07:16,6269.0,6269.0,2021,6,7,16,39,31
2021-06-07:17,6270.0,6270.0,2021,6,7,17,23,21
2021-06-07:18,6271.0,6271.0,2021,6,7,18,46,34
2021-06-07:19,6272.0,6272.0,2021,6,7,19,26,23
2021-06-07:20,6273.0,6273.0,2021,6,7,20,38,29
2021-06-08:11,6274.0,6274.0,2021,6,8,11,27,12
2021-06-08:12,6275.0,6275.0,2021,6,8,12,18,17
2021-06-08:13,6276.0,6276.0,2021,6,8,13,29,20
2021-06-08:14,6277.0,6277.0,2021,6,8,14,46,29
2021-06-08:15,6278.0,6278.0,2021,6,8,15,12,12
2021-06-08:16,6279.0,6279.0,2021,6,8,16,23,20
2021-06-08:17,6280.0,6280.0,2021,6,8,17,19,17
2021-06-08:18,6281.0,6281.0,2021,6,8,18,43,32
2021-06-08:19,6282.0,6282.0,2021,6,8,19,33,28
2021-06-08:20,6283.0,6283.0,2021,6,8,20,18,15
2021-06-08:21,6284.0,6284.0,2021,6,8,21,1,1
2021-06-09:10,6285.0,6285.0,2021,6,9,10,1,1
2021-06-09:11,6286.0,6286.0,2021,6,9,11,11,11
2021-06-09:12,6287.0,6287.0,2021,6,9,12,22,19
2021-06-09:13,6288.0,6288.0,2021,6,9,13,37,31
2021-06-09:14,6289.0,6289.0,2021,6,9,14,44,26
2021-06-09:15,6290.0,6290.0,2021,6,9,15,15,14
2021-06-09:16,6291.0,6291.0,2021,6,9,16,34,30
2021-06-09:17,6292.0,6292.0,2021,6,9,17,33,26
2021-06-09:18,6293.0,6293.0,2021,6,9,18,35,34
2021-06-09:19,6294.0,6294.0,2021,6,9,19,66,41
2021-06-09:20,6295.0,6295.0,2021,6,9,20,36,29
2021-06-10:11,6296.0,6296.0,2021,6,10,11,14,11
2021-06-10:12,6297.0,6297.0,2021,6,10,12,34,18
2021-06-10:13,6298.0,6298.0,2021,6,10,13,16,15
2021-06-10:14,6299.0,6299.0,2021,6,10,14,37,26
2021-06-10:15,6300.0,6300.0,2021,6,10,15,44,34
2021-06-10:16,6301.0,6301.0,2021,6,10,16,26,16
2021-06-10:17,6302.0,6302.0,2021,6,10,17,32,26
2021-06-10:18,6303.0,6303.0,2021,6,10,18,49,39
2021-06-10:19,6304.0,6304.0,2021,6,10,19,59,44
2021-06-10:20,6305.0,6305.0,2021,6,10,20,45,38
2021-06-10:21,6306.0,6306.0,2021,6,10,21,2,2
2021-06-11:11,6307.0,6307.0,2021,6,11,11,18,17
2021-06-11:12,6308.0,6308.0,2021,6,11,12,30,23
2021-06-11:13,6309.0,6309.0,2021,6,11,13,42,32
2021-06-11:14,6310.0,6310.0,2021,6,11,14,45,32
2021-06-11:15,6311.0,6311.0,2021,6,11,15,55,38
2021-06-11:16,6312.0,6312.0,2021,6,11,16,37,32
2021-06-11:17,6313.0,6313.0,2021,6,11,17,36,27
2021-06-11:18,6314.0,6314.0,2021,6,11,18,57,38
2021-06-11:19,6315.0,6315.0,2021,6,11,19,49,39
2021-06-11:20,6316.0,6316.0,2021,6,11,20,68,50
2021-06-11:21,6317.0,6317.0,2021,6,11,21,30,21
2021-06-12:11,6318.0,6318.0,2021,6,12,11,35,29
2021-06-12:12,6319.0,6319.0,2021,6,12,12,49,37
2021-06-12:13,6320.0,6320.0,2021,6,12,13,59,45
2021-06-12:14,6321.0,6321.0,2021,6,12,14,66,43
2021-06-12:15,6322.0,6322.0,2021,6,12,15,58,51
2021-06-12:16,6323.0,6323.0,2021,6,12,16,65,40
2021-06-12:17,6324.0,6324.0,2021,6,12,17,73,56
2021-06-12:18,6325.0,6325.0,2021,6,12,18,54,45
2021-06-12:19,6326.0,6326.0,2021,6,12,19,55,37
2021-06-12:20,6327.0,6327.0,2021,6,12,20,45,38
2021-06-12:21,6328.0,6328.0,2021,6,12,21,4,3
2021-06-13:11,6329.0,6329.0,2021,6,13,11,36,28
2021-06-13:12,6330.0,6330.0,2021,6,13,12,55,41
2021-06-13:13,6331.0,6331.0,2021,6,13,13,49,39
2021-06-13:14,6332.0,6332.0,2021,6,13,14,60,49
2021-06-13:15,6333.0,6333.0,2021,6,13,15,43,33
2021-06-13:16,6334.0,6334.0,2021,6,13,16,60,43
2021-06-13:17,6335.0,6335.0,2021,6,13,17,36,26
2021-06-13:18,6336.0,6336.0,2021,6,13,18,48,40
2021-06-13:19,6337.0,6337.0,2021,6,13,19,30,26
2021-06-13:20,6338.0,6338.0,2021,6,13,20,22,20
2021-06-14:11,6339.0,6339.0,2021,6,14,11,12,12
2021-06-14:12,6340.0,6340.0,2021,6,14,12,26,21
2021-06-14:13,6341.0,6341.0,2021,6,14,13,46,30
2021-06-14:14,6342.0,6342.0,2021,6,14,14,36,32
2021-06-14:15,6343.0,6343.0,2021,6,14,15,30,26
2021-06-14:16,6344.0,6344.0,2021,6,14,16,36,26
2021-06-14:17,6345.0,6345.0,2021,6,14,17,26,25
2021-06-14:18,6346.0,6346.0,2021,6,14,18,51,34
2021-06-14:19,6347.0,6347.0,2021,6,14,19,44,41
2021-06-14:20,6348.0,6348.0,2021,6,14,20,40,26
2021-06-14:21,6349.0,6349.0,2021,6,14,21,1,1
2021-06-15:11,6350.0,6350.0,2021,6,15,11,16,12
2021-06-15:12,6351.0,6351.0,2021,6,15,12,13,11
2021-06-15:13,6352.0,6352.0,2021,6,15,13,25,22
2021-06-15:14,6353.0,6353.0,2021,6,15,14,24,19
2021-06-15:15,6354.0,6354.0,2021,6,15,15,21,20
2021-06-15:16,6355.0,6355.0,2021,6,15,16,35,25
2021-06-15:17,6356.0,6356.0,2021,6,15,17,43,32
2021-06-15:18,6357.0,6357.0,2021,6,15,18,21,18
2021-06-15:19,6358.0,6358.0,2021,6,15,19,74,49
2021-06-15:20,6359.0,6359.0,2021,6,15,20,63,48
2021-06-15:21,6360.0,6360.0,2021,6,15,21,14,7
2021-06-16:11,6361.0,6361.0,2021,6,16,11,32,26
2021-06-16:12,6362.0,6362.0,2021,6,16,12,34,26
2021-06-16:13,6363.0,6363.0,2021,6,16,13,35,30
2021-06-16:14,6364.0,6364.0,2021,6,16,14,71,52
2021-06-16:15,6365.0,6365.0,2021,6,16,15,48,34
2021-06-16:16,6366.0,6366.0,2021,6,16,16,33,22
2021-06-16:17,6367.0,6367.0,2021,6,16,17,36,29
2021-06-16:18,6368.0,6368.0,2021,6,16,18,50,43
2021-06-16:19,6369.0,6369.0,2021,6,16,19,54,42
2021-06-16:20,6370.0,6370.0,2021,6,16,20,60,48
2021-06-16:21,6371.0,6371.0,2021,6,16,21,7,6
2021-06-17:11,6372.0,6372.0,2021,6,17,11,31,22
2021-06-17:12,6373.0,6373.0,2021,6,17,12,44,31
2021-06-17:13,6374.0,6374.0,2021,6,17,13,40,34
2021-06-17:14,6375.0,6375.0,2021,6,17,14,54,36
2021-06-17:15,6376.0,6376.0,2021,6,17,15,34,31
2021-06-17:16,6377.0,6377.0,2021,6,17,16,53,40
2021-06-17:17,6378.0,6378.0,2021,6,17,17,37,26
2021-06-17:18,6379.0,6379.0,2021,6,17,18,91,65
2021-06-17:19,6380.0,6380.0,2021,6,17,19,88,60
2021-06-17:20,6381.0,6381.0,2021,6,17,20,58,42
2021-06-17:21,6382.0,6382.0,2021,6,17,21,1,1
2021-06-18:11,6383.0,6383.0,2021,6,18,11,31,23
2021-06-18:12,6384.0,6384.0,2021,6,18,12,39,28
2021-06-18:13,6385.0,6385.0,2021,6,18,13,37,27
2021-06-18:14,6386.0,6386.0,2021,6,18,14,60,55
2021-06-18:15,6387.0,6387.0,2021,6,18,15,29,22
2021-06-18:16,6388.0,6388.0,2021,6,18,16,42,32
2021-06-18:17,6389.0,6389.0,2021,6,18,17,79,58
2021-06-18:18,6390.0,6390.0,2021,6,18,18,55,41
2021-06-18:19,6391.0,6391.0,2021,6,18,19,66,54
2021-06-18:20,6392.0,6392.0,2021,6,18,20,68,59
2021-06-18:21,6393.0,6393.0,2021,6,18,21,4,4
2021-06-19:11,6394.0,6394.0,2021,6,19,11,34,21
2021-06-19:12,6395.0,6395.0,2021,6,19,12,23,19
2021-06-19:13,6396.0,6396.0,2021,6,19,13,46,34
2021-06-19:14,6397.0,6397.0,2021,6,19,14,71,51
2021-06-19:15,6398.0,6398.0,2021,6,19,15,67,53
2021-06-19:16,6399.0,6399.0,2021,6,19,16,73,59
2021-06-19:17,6400.0,6400.0,2021,6,19,17,85,62
2021-06-19:18,6401.0,6401.0,2021,6,19,18,82,64
2021-06-19:19,6402.0,6402.0,2021,6,19,19,43,35
2021-06-19:20,6403.0,6403.0,2021,6,19,20,54,48
2021-06-19:21,6404.0,6404.0,2021,6,19,21,2,2
2021-06-20:11,6405.0,6405.0,2021,6,20,11,38,26
2021-06-20:12,6406.0,6406.0,2021,6,20,12,34,28
2021-06-20:13,6407.0,6407.0,2021,6,20,13,48,37
2021-06-20:14,6408.0,6408.0,2021,6,20,14,18,18
2021-06-20:15,6409.0,6409.0,2021,6,20,15,35,25
2021-06-20:16,6410.0,6410.0,2021,6,20,16,45,31
2021-06-20:17,6411.0,6411.0,2021,6,20,17,34,28
2021-06-20:18,6412.0,6412.0,2021,6,20,18,19,17
2021-06-20:19,6413.0,6413.0,2021,6,20,19,22,18
2021-06-20:20,6414.0,6414.0,2021,6,20,20,19,14
2021-06-21:11,6415.0,6415.0,2021,6,21,11,9,7
2021-06-21:12,6416.0,6416.0,2021,6,21,12,11,8
2021-06-21:13,6417.0,6417.0,2021,6,21,13,32,26
2021-06-21:14,6418.0,6418.0,2021,6,21,14,37,23
2021-06-21:15,6419.0,6419.0,2021,6,21,15,18,18
2021-06-21:16,6420.0,6420.0,2021,6,21,16,29,21
2021-06-21:17,6421.0,6421.0,2021,6,21,17,26,23
2021-06-21:18,6422.0,6422.0,2021,6,21,18,54,34
2021-06-21:19,6423.0,6423.0,2021,6,21,19,62,48
2021-06-21:20,6424.0,6424.0,2021,6,21,20,21,18
2021-06-22:11,6425.0,6425.0,2021,6,22,11,14,14
2021-06-22:12,6426.0,6426.0,2021,6,22,12,25,15
2021-06-22:13,6427.0,6427.0,2021,6,22,13,20,18
2021-06-22:14,6428.0,6428.0,2021,6,22,14,26,23
2021-06-22:15,6429.0,6429.0,2021,6,22,15,28,25
2021-06-22:16,6430.0,6430.0,2021,6,22,16,20,18
2021-06-22:17,6431.0,6431.0,2021,6,22,17,39,30
2021-06-22:18,6432.0,6432.0,2021,6,22,18,26,19
2021-06-22:19,6433.0,6433.0,2021,6,22,19,33,22
2021-06-22:20,6434.0,6434.0,2021,6,22,20,26,21
2021-06-23:00,6435.0,6435.0,2021,6,23,0,1,1
2021-06-23:11,6436.0,6436.0,2021,6,23,11,29,18
2021-06-23:12,6437.0,6437.0,2021,6,23,12,17,16
2021-06-23:13,6438.0,6438.0,2021,6,23,13,25,23
2021-06-23:14,6439.0,6439.0,2021,6,23,14,36,31
2021-06-23:15,6440.0,6440.0,2021,6,23,15,21,20
2021-06-23:16,6441.0,6441.0,2021,6,23,16,18,16
2021-06-23:17,6442.0,6442.0,2021,6,23,17,26,25
2021-06-23:18,6443.0,6443.0,2021,6,23,18,26,23
2021-06-23:19,6444.0,6444.0,2021,6,23,19,38,33
2021-06-23:20,6445.0,6445.0,2021,6,23,20,22,17
2021-06-24:00,6446.0,6446.0,2021,6,24,0,1,1
2021-06-24:11,6447.0,6447.0,2021,6,24,11,14,12
2021-06-24:12,6448.0,6448.0,2021,6,24,12,43,23
2021-06-24:13,6449.0,6449.0,2021,6,24,13,17,15
2021-06-24:14,6450.0,6450.0,2021,6,24,14,16,14
2021-06-24:15,6451.0,6451.0,2021,6,24,15,35,26
2021-06-24:16,6452.0,6452.0,2021,6,24,16,32,20
2021-06-24:17,6453.0,6453.0,2021,6,24,17,15,12
2021-06-24:18,6454.0,6454.0,2021,6,24,18,13,13
2021-06-24:19,6455.0,6455.0,2021,6,24,19,33,22
2021-06-24:20,6456.0,6456.0,2021,6,24,20,29,19
2021-06-25:01,6457.0,6457.0,2021,6,25,1,1,1
2021-06-25:11,6458.0,6458.0,2021,6,25,11,13,13
2021-06-25:12,6459.0,6459.0,2021,6,25,12,11,11
2021-06-25:13,6460.0,6460.0,2021,6,25,13,31,23
2021-06-25:14,6461.0,6461.0,2021,6,25,14,26,23
2021-06-25:15,6462.0,6462.0,2021,6,25,15,32,28
2021-06-25:16,6463.0,6463.0,2021,6,25,16,33,28
2021-06-25:17,6464.0,6464.0,2021,6,25,17,38,28
2021-06-25:18,6465.0,6465.0,2021,6,25,18,53,41
2021-06-25:19,6466.0,6466.0,2021,6,25,19,55,44
2021-06-25:20,6467.0,6467.0,2021,6,25,20,17,15
2021-06-26:11,6468.0,6468.0,2021,6,26,11,27,23
2021-06-26:12,6469.0,6469.0,2021,6,26,12,27,20
2021-06-26:13,6470.0,6470.0,2021,6,26,13,33,22
2021-06-26:14,6471.0,6471.0,2021,6,26,14,39,30
2021-06-26:15,6472.0,6472.0,2021,6,26,15,35,31
2021-06-26:16,6473.0,6473.0,2021,6,26,16,33,29
2021-06-26:17,6474.0,6474.0,2021,6,26,17,30,26
2021-06-26:18,6475.0,6475.0,2021,6,26,18,32,24
2021-06-26:19,6476.0,6476.0,2021,6,26,19,44,34
2021-06-26:20,6477.0,6477.0,2021,6,26,20,17,16
2021-06-27:11,6478.0,6478.0,2021,6,27,11,13,11
2021-06-27:12,6479.0,6479.0,2021,6,27,12,25,17
2021-06-27:13,6480.0,6480.0,2021,6,27,13,34,26
2021-06-27:14,6481.0,6481.0,2021,6,27,14,25,22
2021-06-27:15,6482.0,6482.0,2021,6,27,15,32,26
2021-06-27:16,6483.0,6483.0,2021,6,27,16,26,17
2021-06-27:17,6484.0,6484.0,2021,6,27,17,25,22
2021-06-27:18,6485.0,6485.0,2021,6,27,18,27,18
2021-06-27:19,6486.0,6486.0,2021,6,27,19,14,12
2021-06-27:20,6487.0,6487.0,2021,6,27,20,8,8
2021-06-28:00,6488.0,6488.0,2021,6,28,0,2,2
2021-06-28:11,6489.0,6489.0,2021,6,28,11,5,5
2021-06-28:12,6490.0,6490.0,2021,6,28,12,11,10
2021-06-28:13,6491.0,6491.0,2021,6,28,13,20,14
2021-06-28:14,6492.0,6492.0,2021,6,28,14,20,16
2021-06-28:15,6493.0,6493.0,2021,6,28,15,19,16
2021-06-28:16,6494.0,6494.0,2021,6,28,16,22,17
2021-06-28:17,6495.0,6495.0,2021,6,28,17,24,18
2021-06-28:18,6496.0,6496.0,2021,6,28,18,31,24
2021-06-28:19,6497.0,6497.0,2021,6,28,19,20,18
2021-06-28:20,6498.0,6498.0,2021,6,28,20,18,14
2021-06-29:11,6499.0,6499.0,2021,6,29,11,9,9
2021-06-29:12,6500.0,6500.0,2021,6,29,12,18,14
2021-06-29:13,6501.0,6501.0,2021,6,29,13,24,19
2021-06-29:14,6502.0,6502.0,2021,6,29,14,10,9
2021-06-29:15,6503.0,6503.0,2021,6,29,15,29,22
2021-06-29:16,6504.0,6504.0,2021,6,29,16,14,14
2021-06-29:17,6505.0,6505.0,2021,6,29,17,16,14
2021-06-29:18,6506.0,6506.0,2021,6,29,18,18,14
2021-06-29:19,6507.0,6507.0,2021,6,29,19,31,22
2021-06-29:20,6508.0,6508.0,2021,6,29,20,14,10
2021-06-30:11,6509.0,6509.0,2021,6,30,11,10,9
2021-06-30:12,6510.0,6510.0,2021,6,30,12,26,11
2021-06-30:13,6511.0,6511.0,2021,6,30,13,21,12
2021-06-30:14,6512.0,6512.0,2021,6,30,14,27,23
2021-06-30:15,6513.0,6513.0,2021,6,30,15,26,22
2021-06-30:16,6514.0,6514.0,2021,6,30,16,21,14
2021-06-30:17,6515.0,6515.0,2021,6,30,17,17,16
2021-06-30:18,6516.0,6516.0,2021,6,30,18,40,29
2021-06-30:19,6517.0,6517.0,2021,6,30,19,16,12
2021-06-30:20,6518.0,6518.0,2021,6,30,20,13,10
2021-06-30:21,6519.0,6519.0,2021,6,30,21,1,1
2021-07-01:11,6520.0,6520.0,2021,7,1,11,12,9
2021-07-01:12,6521.0,6521.0,2021,7,1,12,11,9
2021-07-01:13,6522.0,6522.0,2021,7,1,13,18,16
2021-07-01:14,6523.0,6523.0,2021,7,1,14,37,21
2021-07-01:15,6524.0,6524.0,2021,7,1,15,15,14
2021-07-01:16,6525.0,6525.0,2021,7,1,16,18,12
2021-07-01:17,6526.0,6526.0,2021,7,1,17,45,35
2021-07-01:18,6527.0,6527.0,2021,7,1,18,32,27
2021-07-01:19,6528.0,6528.0,2021,7,1,19,39,32
2021-07-01:20,6529.0,6529.0,2021,7,1,20,22,18
2021-07-02:11,6530.0,6530.0,2021,7,2,11,10,9
2021-07-02:12,6531.0,6531.0,2021,7,2,12,21,15
2021-07-02:13,6532.0,6532.0,2021,7,2,13,27,20
2021-07-02:14,6533.0,6533.0,2021,7,2,14,22,18
2021-07-02:15,6534.0,6534.0,2021,7,2,15,23,17
2021-07-02:16,6535.0,6535.0,2021,7,2,16,23,19
2021-07-02:17,6536.0,6536.0,2021,7,2,17,12,11
2021-07-02:18,6537.0,6537.0,2021,7,2,18,17,17
2021-07-02:19,6538.0,6538.0,2021,7,2,19,18,18
2021-07-02:20,6539.0,6539.0,2021,7,2,20,10,9
2021-07-03:11,6540.0,6540.0,2021,7,3,11,36,24
2021-07-03:12,6541.0,6541.0,2021,7,3,12,25,22
2021-07-03:13,6542.0,6542.0,2021,7,3,13,37,22
2021-07-03:14,6543.0,6543.0,2021,7,3,14,20,19
2021-07-03:15,6544.0,6544.0,2021,7,3,15,31,17
2021-07-03:16,6545.0,6545.0,2021,7,3,16,26,20
2021-07-03:17,6546.0,6546.0,2021,7,3,17,29,22
2021-07-03:18,6547.0,6547.0,2021,7,3,18,46,35
2021-07-03:19,6548.0,6548.0,2021,7,3,19,30,24
2021-07-03:20,6549.0,6549.0,2021,7,3,20,20,15
2021-07-04:11,6550.0,6550.0,2021,7,4,11,7,6
2021-07-04:12,6551.0,6551.0,2021,7,4,12,25,21
2021-07-04:13,6552.0,6552.0,2021,7,4,13,28,22
2021-07-04:14,6553.0,6553.0,2021,7,4,14,26,21
2021-07-04:15,6554.0,6554.0,2021,7,4,15,18,16
2021-07-04:16,6555.0,6555.0,2021,7,4,16,23,20
2021-07-04:17,6556.0,6556.0,2021,7,4,17,22,15
2021-07-04:18,6557.0,6557.0,2021,7,4,18,18,16
2021-07-04:19,6558.0,6558.0,2021,7,4,19,19,16
2021-07-04:20,6559.0,6559.0,2021,7,4,20,24,17
2021-07-05:00,6560.0,6560.0,2021,7,5,0,1,1
2021-07-05:11,6561.0,6561.0,2021,7,5,11,14,12
2021-07-05:12,6562.0,6562.0,2021,7,5,12,19,12
2021-07-05:13,6563.0,6563.0,2021,7,5,13,17,10
2021-07-05:14,6564.0,6564.0,2021,7,5,14,16,11
2021-07-05:15,6565.0,6565.0,2021,7,5,15,22,20
2021-07-05:16,6566.0,6566.0,2021,7,5,16,14,13
2021-07-05:17,6567.0,6567.0,2021,7,5,17,18,15
2021-07-05:18,6568.0,6568.0,2021,7,5,18,19,15
2021-07-05:19,6569.0,6569.0,2021,7,5,19,23,21
2021-07-05:20,6570.0,6570.0,2021,7,5,20,10,6
2021-07-06:11,6571.0,6571.0,2021,7,6,11,6,6
2021-07-06:12,6572.0,6572.0,2021,7,6,12,13,7
2021-07-06:13,6573.0,6573.0,2021,7,6,13,18,10
2021-07-06:14,6574.0,6574.0,2021,7,6,14,17,15
2021-07-06:15,6575.0,6575.0,2021,7,6,15,18,14
2021-07-06:16,6576.0,6576.0,2021,7,6,16,11,11
2021-07-06:17,6577.0,6577.0,2021,7,6,17,18,17
2021-07-06:18,6578.0,6578.0,2021,7,6,18,33,21
2021-07-06:19,6579.0,6579.0,2021,7,6,19,20,17
2021-07-06:20,6580.0,6580.0,2021,7,6,20,17,15
2021-07-07:10,6581.0,6581.0,2021,7,7,10,1,1
2021-07-07:11,6582.0,6582.0,2021,7,7,11,10,10
2021-07-07:12,6583.0,6583.0,2021,7,7,12,17,15
2021-07-07:13,6584.0,6584.0,2021,7,7,13,17,14
2021-07-07:14,6585.0,6585.0,2021,7,7,14,11,10
2021-07-07:15,6586.0,6586.0,2021,7,7,15,17,12
2021-07-07:16,6587.0,6587.0,2021,7,7,16,24,18
2021-07-07:17,6588.0,6588.0,2021,7,7,17,10,9
2021-07-07:18,6589.0,6589.0,2021,7,7,18,42,26
2021-07-07:19,6590.0,6590.0,2021,7,7,19,31,28
2021-07-07:20,6591.0,6591.0,2021,7,7,20,12,9
2021-07-08:11,6592.0,6592.0,2021,7,8,11,19,12
2021-07-08:12,6593.0,6593.0,2021,7,8,12,12,11
2021-07-08:13,6594.0,6594.0,2021,7,8,13,16,15
2021-07-08:14,6595.0,6595.0,2021,7,8,14,20,16
2021-07-08:15,6596.0,6596.0,2021,7,8,15,19,17
2021-07-08:16,6597.0,6597.0,2021,7,8,16,22,18
2021-07-08:17,6598.0,6598.0,2021,7,8,17,19,19
2021-07-08:18,6599.0,6599.0,2021,7,8,18,36,31
2021-07-08:19,6600.0,6600.0,2021,7,8,19,32,22
2021-07-08:20,6601.0,6601.0,2021,7,8,20,20,18
2021-07-08:21,6602.0,6602.0,2021,7,8,21,1,1
2021-07-09:11,6603.0,6603.0,2021,7,9,11,15,7
2021-07-09:12,6604.0,6604.0,2021,7,9,12,24,18
2021-07-09:13,6605.0,6605.0,2021,7,9,13,21,13
2021-07-09:14,6606.0,6606.0,2021,7,9,14,16,16
2021-07-09:15,6607.0,6607.0,2021,7,9,15,23,18
2021-07-09:16,6608.0,6608.0,2021,7,9,16,11,11
2021-07-09:17,6609.0,6609.0,2021,7,9,17,33,28
2021-07-09:18,6610.0,6610.0,2021,7,9,18,37,29
2021-07-09:19,6611.0,6611.0,2021,7,9,19,19,16
2021-07-09:20,6612.0,6612.0,2021,7,9,20,16,16
2021-07-09:21,6613.0,6613.0,2021,7,9,21,2,2
2021-07-10:11,6614.0,6614.0,2021,7,10,11,28,18
2021-07-10:12,6615.0,6615.0,2021,7,10,12,40,24
2021-07-10:13,6616.0,6616.0,2021,7,10,13,17,15
2021-07-10:14,6617.0,6617.0,2021,7,10,14,32,23
2021-07-10:15,6618.0,6618.0,2021,7,10,15,26,19
2021-07-10:16,6619.0,6619.0,2021,7,10,16,19,15
2021-07-10:17,6620.0,6620.0,2021,7,10,17,48,31
2021-07-10:18,6621.0,6621.0,2021,7,10,18,26,18
2021-07-10:19,6622.0,6622.0,2021,7,10,19,11,11
2021-07-10:20,6623.0,6623.0,2021,7,10,20,18,14
2021-07-11:11,6624.0,6624.0,2021,7,11,11,11,10
2021-07-11:12,6625.0,6625.0,2021,7,11,12,24,17
2021-07-11:13,6626.0,6626.0,2021,7,11,13,33,19
2021-07-11:14,6627.0,6627.0,2021,7,11,14,27,23
2021-07-11:15,6628.0,6628.0,2021,7,11,15,18,17
2021-07-11:16,6629.0,6629.0,2021,7,11,16,26,17
2021-07-11:17,6630.0,6630.0,2021,7,11,17,14,9
2021-07-11:18,6631.0,6631.0,2021,7,11,18,26,19
2021-07-11:19,6632.0,6632.0,2021,7,11,19,15,12
2021-07-11:20,6633.0,6633.0,2021,7,11,20,7,7
2021-07-12:11,6634.0,6634.0,2021,7,12,11,16,10
2021-07-12:12,6635.0,6635.0,2021,7,12,12,16,13
2021-07-12:13,6636.0,6636.0,2021,7,12,13,14,12
2021-07-12:14,6637.0,6637.0,2021,7,12,14,22,21
